product_id,title,product_slug,image_url,final_url,http_status,content_type,magic_format,pathname,extension,status,feed_price
b1b8a260-c3ce-4dc4-93a5-29da203d3efc,"Morty W/ Glorzo - Rick &amp; Morty Funko Pop Animation! #954",morty-w-glorzo-rick-morty-funko-pop-animation-954,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b1b8a260-c3ce-4dc4-93a5-29da203d3efc-0-1776872264231.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b1b8a260-c3ce-4dc4-93a5-29da203d3efc-0-1776872264231.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/b1b8a260-c3ce-4dc4-93a5-29da203d3efc-0-1776872264231.jpg,jpg,PASS,1290.00 UYU
cb1d1e12-5b1b-45fc-a2b5-8d7cdba53c7e,"Mega Charizard Y Pokemon Moncolle Ex Takara Tomy",mega-charizard-y-pokemon-moncolle-ex-takara-tomy-4486,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_705198-MLU82476521493_022025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_705198-MLU82476521493_022025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_705198-MLU82476521493_022025-O.jpg,jpg,PASS,1990.00 UYU
743db3b9-5307-4435-b0d0-5378c6979b02,"Neca! Gremlins Ultimate Flasher Gremlin Action Figure",neca-gremlins-ultimate-flasher-gremlin-action-figure,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/743db3b9-5307-4435-b0d0-5378c6979b02-0-1776870584662.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/743db3b9-5307-4435-b0d0-5378c6979b02-0-1776870584662.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/743db3b9-5307-4435-b0d0-5378c6979b02-0-1776870584662.jpg,jpg,PASS,3987.00 UYU
cc63fde5-475d-4e83-80a8-47af2c0d062d,"Two-face 2.0 Batman The Dark Knight Hot Toys Mms546",two-face-2-0-batman-the-dark-knight-hot-toys-mms546-1360,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_737171-MLU74776838543_022024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_737171-MLU74776838543_022024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_737171-MLU74776838543_022024-O.jpg,jpg,PASS,29900.00 UYU
5c0931d3-6a42-4679-a803-5906359eedb8,"Neca! Universal Monsters - Frankenstein&apos;s (black &amp; White)",neca-universal-monsters-frankenstein-s-black-white,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/5c0931d3-6a42-4679-a803-5906359eedb8-0-1776870615883.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/5c0931d3-6a42-4679-a803-5906359eedb8-0-1776870615883.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/5c0931d3-6a42-4679-a803-5906359eedb8-0-1776870615883.jpg,jpg,PASS,3987.00 UYU
9101a7e1-a8ee-4877-92a0-fcab1510665f,"Ki Adi Mundi Star Wars Black Series Hasbro",ki-adi-mundi-star-wars-black-series-hasbro-1657,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_699087-MLU77935283325_072024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_699087-MLU77935283325_072024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_699087-MLU77935283325_072024-O.jpg,jpg,PASS,5990.00 UYU
684298cf-9a22-4de0-83ae-5cfbff6aac4e,"The Boss Metal Gear Solid 3 Snake Eater Hot Toys Vgm14",the-boss-metal-gear-solid-3-snake-eater-hot-toys-vgm14-4685,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_959497-MLU74647766022_022024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_959497-MLU74647766022_022024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_959497-MLU74647766022_022024-O.jpg,jpg,PASS,26500.00 UYU
3a2ae73c-9e64-4536-b696-35d436b60b75,"NECA - Universal Monsters Frankenstein 18 Cm",neca-universal-monsters-frankenstein-18-cm,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/3a2ae73c-9e64-4536-b696-35d436b60b75-0-1779316960158.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/3a2ae73c-9e64-4536-b696-35d436b60b75-0-1779316960158.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/3a2ae73c-9e64-4536-b696-35d436b60b75-0-1779316960158.jpg,jpg,PASS,3950.00 UYU
f53105df-7f8c-403e-8787-650daf4ebcb5,"Jedi Master Indara The Acolyte Star Wars Black Series Hasbro",jedi-master-indara-the-acolyte-star-wars-black-series-hasbro-6093,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_633728-MLU77850642570_072024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_633728-MLU77850642570_072024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_633728-MLU77850642570_072024-O.jpg,jpg,PASS,3990.00 UYU
c13ee1c0-529f-4a58-b48f-b4320edde176,"Ahsoka Tano Star Wars Rebels Black Series Hasbro",ahsoka-tano-star-wars-rebels-black-series-hasbro-4922,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_727469-MLU45556959706_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_727469-MLU45556959706_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_727469-MLU45556959706_042021-O.jpg,jpg,PASS,3990.00 UYU
a0fa77af-116d-4b3a-82f9-e05df963b430,"Peluche Bob Esponja 22cm (varios Modelos)",peluche-bob-esponja-22cm-varios-modelos,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a0fa77af-116d-4b3a-82f9-e05df963b430-0-1776871333501.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a0fa77af-116d-4b3a-82f9-e05df963b430-0-1776871333501.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/a0fa77af-116d-4b3a-82f9-e05df963b430-0-1776871333501.jpg,jpg,PASS,790.00 UYU
9ae764d2-2b38-41f3-89e2-3d29ea93ce1b,"Indoraptor Track &apos;n Attack Jurassic World Dino Trackers",indoraptor-track--n-attack-jurassic-world-dino-trackers-8526,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_994008-MLU70027149320_062023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_994008-MLU70027149320_062023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_994008-MLU70027149320_062023-O.jpg,jpg,PASS,7990.00 UYU
e8e5260a-a4de-4431-9a74-de38ecdc9a51,"Red Spring Super Sonic The Hedgehog Jakks Pacific",red-spring-super-sonic-the-hedgehog-jakks-pacific-3057,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_741131-MLU88803350870_082025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_741131-MLU88803350870_082025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_741131-MLU88803350870_082025-O.jpg,jpg,PASS,2190.00 UYU
39cf44c9-02a8-4d7f-95ce-f8dd0e28924f," Bride Of Chucky Tiffany Clothed Neca",-bride-of-chucky-tiffany-clothed-neca-9551,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_960157-MLU71930525025_092023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_960157-MLU71930525025_092023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_960157-MLU71930525025_092023-O.jpg,jpg,PASS,6990.00 UYU
70b8b773-24d6-432a-b922-7aa261fb48a5,"The Simpsons! Plushies 10.5  Homero Azul Acero",the-simpsons-plushies-10-5-homero-azul-acero,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/70b8b773-24d6-432a-b922-7aa261fb48a5-0-1776871132027.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/70b8b773-24d6-432a-b922-7aa261fb48a5-0-1776871132027.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/70b8b773-24d6-432a-b922-7aa261fb48a5-0-1776871132027.jpg,jpg,PASS,1200.00 UYU
398940e8-ddd6-4ecc-b60f-7945c7aba98d,"Funko Plushies! Star Wars Luke",funko-plushies-star-wars-luke,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/398940e8-ddd6-4ecc-b60f-7945c7aba98d-0-1776870657499.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/398940e8-ddd6-4ecc-b60f-7945c7aba98d-0-1776870657499.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/398940e8-ddd6-4ecc-b60f-7945c7aba98d-0-1776870657499.jpg,jpg,PASS,790.00 UYU
006cb9d2-5ee9-4624-9f6c-87ff66d0363e,"Jackalman Thundercats Ultimates Wave1 Super7",jackalman-thundercats-ultimates-wave1-super7-9953,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_707522-MLU45527907898_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_707522-MLU45527907898_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_707522-MLU45527907898_042021-O.jpg,jpg,PASS,4990.00 UYU
13aae431-62c6-4f35-b263-4dbefc3dbad6,"Thundercats! Ultimates Bengali 7-inch",thundercats-ultimates-bengali-7-inch,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/13aae431-62c6-4f35-b263-4dbefc3dbad6-0-1779316938220.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/13aae431-62c6-4f35-b263-4dbefc3dbad6-0-1779316938220.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/13aae431-62c6-4f35-b263-4dbefc3dbad6-0-1779316938220.jpg,jpg,PASS,5690.00 UYU
fb788dfb-f241-4d48-b833-eaeaca80076c,"Thundercats! Ultimates Captain Hammerhead 7  Inch",thundercats-ultimates-captain-hammerhead-7-inch,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/fb788dfb-f241-4d48-b833-eaeaca80076c-0-1779317003818.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/fb788dfb-f241-4d48-b833-eaeaca80076c-0-1779317003818.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/fb788dfb-f241-4d48-b833-eaeaca80076c-0-1779317003818.jpg,jpg,PASS,4990.00 UYU
122b5b23-fcdd-43e1-8113-5f7fbe88838d,"Gas House Gang Plush - But-crackula Violeta Oscuro",peluche-gashouse-but-crackula-violeta-oscuro,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/122b5b23-fcdd-43e1-8113-5f7fbe88838d-0-1776870649290.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/122b5b23-fcdd-43e1-8113-5f7fbe88838d-0-1776870649290.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/122b5b23-fcdd-43e1-8113-5f7fbe88838d-0-1776870649290.jpg,jpg,PASS,897.00 UYU
bb68008f-5f94-4b84-8ef3-a34c9e62d73c,"Warrior Gamora What If Marvel Legends Hydra Stomper Baf",warrior-gamora-what-if-marvel-legends-hydra-stomper-baf-oaq9d,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/bb68008f-5f94-4b84-8ef3-a34c9e62d73c-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/bb68008f-5f94-4b84-8ef3-a34c9e62d73c-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/bb68008f-5f94-4b84-8ef3-a34c9e62d73c-main.jpg,jpg,PASS,3990.00 UYU
82722690-76ae-42d4-b9d9-4040adf8ad0e,"Bernacles Octonautas Peluche Grande 30cm",bernacles-octonautas-peluche-grande-30cm-4312,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_636884-MLU46033058395_052021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_636884-MLU46033058395_052021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_636884-MLU46033058395_052021-O.jpg,jpg,PASS,2350.00 UYU
e1a69072-8ef7-474c-9f02-b93868c0a835,"Figura Articulada Neca Steel Clan Robot Gárgolas Con Accesorios 19 Cm",figura-articulada-neca-steel-clan-robot-g-rgolas-con-accesorios-19-cm-5714,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_686602-MLA95596175827_102025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_686602-MLA95596175827_102025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_686602-MLA95596175827_102025-O.jpg,jpg,PASS,6990.00 UYU
12824d3c-98ef-4777-b167-e25d9f7377a9,"Marty Mcfly &amp; Einstein Back To The Future Hot Toys Mms573",marty-mcfly---einstein-back-to-the-future-hot-toys-mms573-1264,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_892329-MLU74777366197_022024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_892329-MLU74777366197_022024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_892329-MLU74777366197_022024-O.jpg,jpg,PASS,29900.00 UYU
8741f52f-8e2a-4902-896b-c2dbe7cb8730,"Grogu Baby Yoda Parlante Mandalorian Star Wars Premium Plush",grogu-baby-yoda-parlante-mandalorian-star-wars-premium-plush-2390,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_975621-MLU51252029314_082022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_975621-MLU51252029314_082022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_975621-MLU51252029314_082022-O.jpg,jpg,PASS,5990.00 UYU
da49ed59-228b-4fb8-b99a-f5b1486e1f0d,"Creature Black Lagoon Black &amp; White Universal Monsters Neca",creature-black-lagoon-black---white-universal-monsters-neca-2441,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_942357-MLU73329149266_122023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_942357-MLU73329149266_122023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_942357-MLU73329149266_122023-O.jpg,jpg,PASS,5990.00 UYU
63bc5a4e-886d-448b-9e83-817b3d38bedc,"Robocop Ultimate Neca",robocop-ultimate-neca-9531,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_756277-MLU52982816981_122022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_756277-MLU52982816981_122022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_756277-MLU52982816981_122022-O.jpg,jpg,PASS,5990.00 UYU
23672507-d215-4398-becf-bf475af70d0b,"Plushies! Toki Doki- Corsica  (medium)",plushies-toki-doki-corsica-medium,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/23672507-d215-4398-becf-bf475af70d0b-0-1779315995831.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/23672507-d215-4398-becf-bf475af70d0b-0-1779315995831.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/23672507-d215-4398-becf-bf475af70d0b-0-1779315995831.jpg,jpg,PASS,1390.00 UYU
0619980c-94ff-4f03-85c2-79d29d2e546b,"Dc Multiverse! Figuras Mcfarlane - Bloodsport",dc-multiverse-figuras-mcfarlane-bloodsport,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/0619980c-94ff-4f03-85c2-79d29d2e546b-0-1779316280949.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/0619980c-94ff-4f03-85c2-79d29d2e546b-0-1779316280949.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/0619980c-94ff-4f03-85c2-79d29d2e546b-0-1779316280949.jpg,jpg,PASS,2990.00 UYU
dd7c18d4-4754-4cb2-b226-4ef911e710e4,"Funko Pop! Ironman- Golden Armor (deluxe)",funko-pop-ironman-golden-armor-deluxe,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/dd7c18d4-4754-4cb2-b226-4ef911e710e4-0-1779316899294.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/dd7c18d4-4754-4cb2-b226-4ef911e710e4-0-1779316899294.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/dd7c18d4-4754-4cb2-b226-4ef911e710e4-0-1779316899294.jpg,jpg,PASS,1900.00 UYU
6b269297-93ef-4663-bb22-37397bc3663c,"Funko Pop! Animation: Chainsaw Man - Denji",funko-pop-chainsaw-man-denji,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/6b269297-93ef-4663-bb22-37397bc3663c-0-1776871204296.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/6b269297-93ef-4663-bb22-37397bc3663c-0-1776871204296.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/6b269297-93ef-4663-bb22-37397bc3663c-0-1776871204296.jpg,jpg,PASS,1090.00 UYU
fe7bee6f-fbf4-40db-9cb6-69aa1294842e,"Neca! Gremlins 2 -the New Batch Ultimate Greta Action Figure",neca-gremlins-2-the-new-batch-ultimate-greta-action-figure,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/fe7bee6f-fbf4-40db-9cb6-69aa1294842e-0-1776870607491.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/fe7bee6f-fbf4-40db-9cb6-69aa1294842e-0-1776870607491.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/fe7bee6f-fbf4-40db-9cb6-69aa1294842e-0-1776870607491.jpg,jpg,PASS,3987.00 UYU
d51037a4-487a-4d53-8e7f-9e30cf2c0610,"Star Wars! The Black Series -  Rey ( Starkiller Base )",star-wars-the-black-series-rey-starkiller-base,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/d51037a4-487a-4d53-8e7f-9e30cf2c0610-0-1779316369588.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/d51037a4-487a-4d53-8e7f-9e30cf2c0610-0-1779316369588.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/d51037a4-487a-4d53-8e7f-9e30cf2c0610-0-1779316369588.jpg,jpg,PASS,835.00 UYU
a3e4fbaa-29d1-43aa-a071-c92559da5df5,"Integrated Suit Spiderman No Way Home Marvel Legends Hasbro",integrated-suit-spiderman-no-way-home-marvel-legends-hasbro-k9z6f,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/a3e4fbaa-29d1-43aa-a071-c92559da5df5-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/a3e4fbaa-29d1-43aa-a071-c92559da5df5-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/a3e4fbaa-29d1-43aa-a071-c92559da5df5-main.jpg,jpg,PASS,3990.00 UYU
6748589c-86fa-4329-bbf8-fe9f553bdbb9,"Freddy Krueger Action Figure 8  Scale, Nightmare Part 3 ",freddy-krueger-action-figure-8-scale-nightmare-part-3,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/6748589c-86fa-4329-bbf8-fe9f553bdbb9-0-1779317020019.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/6748589c-86fa-4329-bbf8-fe9f553bdbb9-0-1779317020019.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/6748589c-86fa-4329-bbf8-fe9f553bdbb9-0-1779317020019.jpg,jpg,PASS,2000.00 UYU
eeaa180d-f11d-48d8-b533-05fb33597dbb,"Harry Potter! Guantes Screentouch - Gryffindor",harry-potter-guantes-screentouch-gryffindor,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/eeaa180d-f11d-48d8-b533-05fb33597dbb-0-1779316177896.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/eeaa180d-f11d-48d8-b533-05fb33597dbb-0-1779316177896.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/eeaa180d-f11d-48d8-b533-05fb33597dbb-0-1779316177896.jpg,jpg,PASS,1200.00 UYU
a48f7ebb-0675-486d-b214-d644044d1037,"NECA Gremlins 2 The New Batch Ultimate Brain ",neca-gremlins-2-the-new-batch-ultimate-brain,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a48f7ebb-0675-486d-b214-d644044d1037-0-1779316984432.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a48f7ebb-0675-486d-b214-d644044d1037-0-1779316984432.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/a48f7ebb-0675-486d-b214-d644044d1037-0-1779316984432.jpg,jpg,PASS,3980.00 UYU
e6897dd6-2e1b-4a7d-a191-2f29607cf44d,"Beyblade X Clash &amp; Carry Beystadium Battle Arena",beyblade-x-clash-carry-beystadium-battle-arena-5crv1,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779847658061-beyblade-x-clash---carry-beystadium-battle-arena.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779847658061-beyblade-x-clash---carry-beystadium-battle-arena.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/1779847658061-beyblade-x-clash---carry-beystadium-battle-arena.jpg,jpg,PASS,3990.00 UYU
38cecd38-aa54-4bbe-b1c9-bd7408482639,"NECA The Boys Ultimate Black Noir Action Figure",neca-the-boys-ultimate-black-noir-action-figure,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/38cecd38-aa54-4bbe-b1c9-bd7408482639-0-1779316912277.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/38cecd38-aa54-4bbe-b1c9-bd7408482639-0-1779316912277.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/38cecd38-aa54-4bbe-b1c9-bd7408482639-0-1779316912277.jpg,jpg,PASS,2990.00 UYU
9d698070-7a43-4436-95b3-fced9cd4950a,"Funko Pop! Halo Infinite- Grunt Conscript W/plasma Pistol",funko-pop-halo-infinite-grunt-conscript-w-plasma-pistol,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/9d698070-7a43-4436-95b3-fced9cd4950a-0-1779316423636.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/9d698070-7a43-4436-95b3-fced9cd4950a-0-1779316423636.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/9d698070-7a43-4436-95b3-fced9cd4950a-0-1779316423636.jpg,jpg,PASS,1090.00 UYU
dde0b50e-d41d-42d5-b148-ce1f3523b041,"99 Nights in the Forest - Minifigures BlindBox - Serie 1 - Incluye códigos DLC canjeables en Roblox",99-nights-in-the-forest-minifigures-blindbox-serie-1-incluye-codigos-dlc-canjeables-en-roblox,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1786379131272-roblox-99-nights-in-the-forest-mystery-minifigure-blind-box-1--1.webp,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1786379131272-roblox-99-nights-in-the-forest-mystery-minifigure-blind-box-1--1.webp,200,image/webp,WEBP,/storage/v1/object/public/public-assets/1786379131272-roblox-99-nights-in-the-forest-mystery-minifigure-blind-box-1--1.webp,webp,PASS,490.00 UYU
6ade6c5d-8fc0-477f-afe3-b147b8636fe6,"Robin Batman Forever Hot Toys Mms594",robin-batman-forever-hot-toys-mms594-9112,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_921792-MLU74760654897_022024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_921792-MLU74760654897_022024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_921792-MLU74760654897_022024-O.jpg,jpg,PASS,29900.00 UYU
30e1c5a9-0284-467b-98c0-64201d575abf,"Grogu Baby Yoda Child Animatronico Mandalorian Star Wars",grogu-baby-yoda-child-animatronico-mandalorian-star-wars-4898,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_648157-MLU91647847732_092025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_648157-MLU91647847732_092025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_648157-MLU91647847732_092025-O.jpg,jpg,PASS,4990.00 UYU
366bb8c8-25dd-4fba-8c4f-a7b57d4ad289,"Ghostbuster 2021 After Life Series - Podscat Classmate",ghostbuster-2021-after-life-series-podscat-classmate,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/366bb8c8-25dd-4fba-8c4f-a7b57d4ad289-0-1779316234387.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/366bb8c8-25dd-4fba-8c4f-a7b57d4ad289-0-1779316234387.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/366bb8c8-25dd-4fba-8c4f-a7b57d4ad289-0-1779316234387.jpg,jpg,PASS,1390.00 UYU
a98f59e4-3476-4efc-b05c-5e025dbf5e24,"Peluche Bob Esponja - Calamardo",peluche-bob-esponja-calamardo,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779817815212-bobesponjacalamardo.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779817815212-bobesponjacalamardo.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/1779817815212-bobesponjacalamardo.jpg,jpg,PASS,590.00 UYU
